4756,19,0.766513169
4756,20,1.14E-08
4756,21,2.96E-10
4756,22,1.27E-08
4756,23,8.17E-05
4756,24,8.25E-06
4756,25,1.46E-05
4756,26,2.03E-08
4756,27,1.86E-07
4756,28,0.001392329
4756,29,5.46E-08
4756,30,3.25E-09
4758,1,0.000747846
4758,2,0.000608303
4758,3,0.545767248
4758,4,5.59E-07
4758,5,6.03E-05
4758,6,5.62E-07
4758,7,0.000803988
4758,8,0.000287978
4758,9,3.15E-05
4758,10,1.20E-09
4758,11,1.75E-07
4758,12,0.058162946
4758,13,1.02E-08
4758,14,0.258230567
4758,15,0.012277491
4758,16,2.40E-08
4758,17,9.04E-11
4758,18,2.59E-10
4758,19,0.001915741
4758,20,3.95E-09
4758,21,4.27E-10
4758,22,1.60E-10
4758,23,1.97E-09
4758,24,2.26E-05
4758,25,0.000144271
4758,26,1.75E-07
4758,27,0.001939144
4758,28,0.118997701
4758,29,6.89E-07
4758,30,3.91E-14
4761,1,1.63E-05
4761,2,1.98E-05
4761,3,7.15E-11
4761,4,1.98E-13
4761,5,4.17E-13
4761,6,4.27E-11
4761,7,7.51E-07
4761,8,4.02E-09
4761,9,1.81E-08
4761,10,6.45E-14
4761,11,1.12E-05
4761,12,5.14E-08
4761,13,2.62E-11
4761,14,0.001225606
4761,15,1.33E-06
4761,16,4.82E-05
4761,17,4.65E-09
4761,18,1.94E-05
4761,19,3.35E-07
4761,20,6.52E-11
4761,21,7.55E-10
4761,22,4.25E-08
4761,23,4.18E-09
4761,24,1.95E-07
4761,25,1.45E-10
4761,26,8.21E-08
4761,27,1.87E-06
4761,28,5.69E-07
4761,29,0.998654127
4761,30,1.76E-07
4762,1,0.008088612
4762,2,0.472309023
4762,3,0.09238141
4762,4,6.74E-08
4762,5,7.98E-06
4762,6,3.53E-05
4762,7,0.359210283
4762,8,0.000582636
4762,9,1.10E-05
4762,10,1.40E-10
4762,11,3.15E-05
4762,12,0.037539978
4762,13,4.09E-10
4762,14,0.002375103
4762,15,0.000258086
4762,16,2.27E-05
4762,17,3.19E-09
4762,18,1.26E-08
4762,19,0.001539421
4762,20,1.86E-06
4762,21,8.62E-11
4762,22,1.33E-11
4762,23,2.78E-09
4762,24,4.93E-05
4762,25,0.000158987
4762,26,3.87E-08
4762,27,0.007489477
4762,28,0.017888632
4762,29,1.83E-05
4762,30,1.51E-11
4767,1,0.042302601
4767,2,3.00E-05
4767,3,0.010244902
4767,4,5.20E-07
4767,5,1.05E-05
4767,6,4.47E-06
4767,7,0.001072856
4767,8,0.551210761
4767,9,0.005042374
4767,10,1.78E-07
4767,11,0.004330189
4767,12,0.02269013
4767,13,1.38E-08
4767,14,0.218583286
4767,15,0.00094263
4767,16,1.86E-08
4767,17,2.42E-08
4767,18,0.000750354
4767,19,0.094945259
4767,20,3.08E-09
4767,21,1.76E-06
4767,22,6.09E-10
4767,23,2.83E-07
4767,24,2.22E-06
4767,25,3.44E-05
4767,26,6.30E-07
4767,27,0.047676001
4767,28,2.94E-06
4767,29,0.000120778
4767,30,2.64E-12
4769,1,0.047620349
4769,2,0.026427453
4769,3,1.31E-05
4769,4,2.51E-08
4769,5,7.54E-06
4769,6,1.84E-05
4769,7,0.028137783
4769,8,0.000301355
4769,9,9.61E-07
4769,10,3.72E-14
4769,11,8.96E-09
4769,12,3.07E-06
4769,13,1.13E-12
4769,14,0.881279051
4769,15,0.00022004
4769,16,1.54E-08
4769,17,1.26E-11
4769,18,6.30E-08
4769,19,0.001488221
4769,20,3.45E-11
4769,21,2.05E-10
4769,22,1.78E-12
4769,23,1.47E-11
4769,24,8.61E-09
4769,25,0.00638012
4769,26,8.15E-09
4769,27,0.008098717
4769,28,2.68E-06
4769,29,1.16E-06
4769,30,1.61E-14
4770,1,1.74E-08
4770,2,0.000181577
4770,3,0.636199653
4770,4,2.55E-06
4770,5,0.003986923
4770,6,0.001393644
4770,7,0.184309095
4770,8,0.000307529
4770,9,0.001520001
4770,10,7.66E-11
4770,11,2.49E-08
4770,12,0.003135056
4770,13,5.70E-10
4770,14,0.027636463
4770,15,0.000485299
4770,16,1.69E-09
4770,17,3.95E-12
4770,18,1.90E-09
4770,19,0.000685017
4770,20,8.08E-11
4770,21,3.27E-11
4770,22,2.72E-09
4770,23,8.98E-11
4770,24,5.56E-08
4770,25,0.140059859
4770,26,9.47E-10
4770,27,5.17E-06
4770,28,9.21E-05
4770,29,1.11E-09
4770,30,9.44E-16
4771,1,8.65E-05
4771,2,4.09E-10
4771,3,9.87E-07
4771,4,7.31E-10
4771,5,2.52E-07
4771,6,5.56E-07
4771,7,0.020143261
4771,8,0.267308116
4771,9,0.000451435
4771,10,1.02E-10
4771,11,1.16E-09
4771,12,0.004401034
4771,13,6.30E-11
4771,14,0.000422327
4771,15,0.707132816
4771,16,1.19E-09
4771,17,3.56E-10
4771,18,1.17E-07
4771,19,2.51E-05
4771,20,1.29E-12
4771,21,8.82E-13
4771,22,9.42E-13
4771,23,5.05E-11
4771,24,1.38E-12
4771,25,1.72E-07
4771,26,9.93E-12
4771,27,2.57E-05
4771,28,1.54E-06
4771,29,5.87E-08
4771,30,2.24E-15
4772,1,4.94E-08
4772,2,8.85E-05
4772,3,3.53E-09
4772,4,1.27E-15
4772,5,1.06E-13
4772,6,2.87E-13
4772,7,0.980267048
4772,8,4.55E-07
4772,9,2.96E-13
4772,10,2.34E-22
4772,11,3.34E-13
4772,12,7.49E-10
4772,13,2.48E-19
4772,14,0.019642649
4772,15,1.02E-06
4772,16,9.83E-12
4772,17,5.61E-15
4772,18,3.62E-13
4772,19,2.06E-08
4772,20,2.15E-17
4772,21,2.84E-18
4772,22,1.81E-18
4772,23,6.18E-18
4772,24,1.50E-14
4772,25,1.10E-08
4772,26,8.25E-14
4772,27,2.20E-07
4772,28,1.21E-10
4772,29,2.15E-10
4772,30,8.29E-20
4773,1,4.64E-07
4773,2,0.000304739
4773,3,0.000287153
4773,4,2.21E-08
4773,5,1.44E-09
4773,6,7.95E-06
4773,7,0.157156691
4773,8,0.829551578
4773,9,5.49E-08
4773,10,4.76E-12
4773,11,6.91E-06
4773,12,0.012610089
4773,13,5.99E-12
4773,14,4.55E-05
4773,15,3.30E-06
4773,16,1.28E-08
4773,17,3.25E-11
4773,18,2.27E-09
4773,19,7.34E-08
4773,20,1.57E-11
4773,21,2.75E-12
4773,22,2.41E-12
4773,23,1.41E-09
4773,24,6.89E-11
4773,25,7.33E-07
4773,26,1.22E-09
4773,27,1.13E-05
4773,28,1.16E-05
4773,29,1.81E-06
4773,30,1.31E-13
4774,1,7.20E-05
4774,2,0.000684801
4774,3,1.92E-07
4774,4,2.87E-11
4774,5,1.43E-05
4774,6,1.17E-08
4774,7,0.00023595
4774,8,4.01E-09
4774,9,1.08E-08
4774,10,2.78E-17
4774,11,4.59E-14
4774,12,2.09E-10
4774,13,2.37E-15
4774,14,0.000182957
4774,15,3.52E-08
4774,16,1.38E-12
4774,17,9.76E-15
4774,18,1.73E-12
4774,19,3.08E-08
4774,20,3.72E-14
4774,21,3.43E-15
4774,22,2.14E-13
4774,23,7.50E-15
4774,24,3.31E-09
4774,25,4.82E-07
4774,26,2.35E-11
4774,27,0.997263074
4774,28,0.001546077
4774,29,8.34E-08
4774,30,3.77E-16
4775,1,0.000567965
4775,2,0.006852818
4775,3,0.000767165
4775,4,1.71E-10
4775,5,2.48E-05
4775,6,2.94E-07
4775,7,0.961514831
4775,8,8.08E-07
4775,9,1.22E-08
4775,10,1.27E-14
4775,11,1.23E-12
4775,12,0.001941803
4775,13,3.38E-13
4775,14,0.027352374
4775,15,0.000236508
4775,16,6.43E-11
4775,17,3.77E-14
4775,18,6.49E-10
4775,19,0.00040732
4775,20,6.17E-14
4775,21,6.33E-15
4775,22,9.38E-16
4775,23,8.05E-15
4775,24,1.50E-09
4775,25,0.000256506
4775,26,1.67E-11
4775,27,5.02E-05
4775,28,2.67E-05
4775,29,2.09E-09
4775,30,4.13E-17
4777,1,0.005499639
4777,2,0.001361074
4777,3,7.32E-05
4777,4,3.30E-06
4777,5,4.07E-07
4777,6,3.69E-07
4777,7,7.19E-05
4777,8,0.001554583
4777,9,0.000182445
4777,10,2.21E-06
4777,11,0.010849133
4777,12,0.012325048
4777,13,5.96E-08
4777,14,0.000309136
4777,15,5.06E-05
4777,16,1.22E-07
4777,17,2.01E-05
4777,18,0.000204042
4777,19,0.000223107
4777,20,1.03E-08
4777,21,1.09E-06
4777,22,3.52E-07
4777,23,9.58E-08
4777,24,3.78E-06
4777,25,9.19E-06
4777,26,7.99E-09
4777,27,0.295444936
4777,28,5.46E-05
4777,29,0.671755552
4777,30,4.44E-12
4778,1,0.005658748
4778,2,1.71E-05
4778,3,5.02E-14
4778,4,2.46E-19
4778,5,1.90E-09
4778,6,8.79E-15
4778,7,0.949225843
4778,8,6.05E-14
4778,9,7.31E-15
4778,10,7.00E-23
4778,11,8.27E-20
4778,12,1.85E-11
4778,13,1.14E-21
4778,14,0.045098111
4778,15,1.41E-07
4778,16,1.18E-12
4778,17,1.10E-19
4778,18,1.27E-12
4778,19,7.17E-10
4778,20,5.30E-21
4778,21,7.16E-21
4778,22,3.56E-20
4778,23,7.87E-24
4778,24,2.36E-16
4778,25,3.56E-11
4778,26,4.11E-18
4778,27,1.37E-09
4778,28,9.52E-08
4778,29,1.25E-10
4778,30,1.54E-20
4779,1,3.70E-06
4779,2,0.090189531
4779,3,0.025431184
4779,4,1.12E-09
4779,5,9.48E-07
4779,6,0.015830301
4779,7,0.000646998
4779,8,0.093403906
4779,9,4.79E-06
4779,10,9.49E-11
4779,11,4.33E-07
4779,12,0.089091837
4779,13,1.12E-09
4779,14,1.88E-05
4779,15,0.001298559
4779,16,2.40E-07
4779,17,9.75E-11
4779,18,7.79E-07
4779,19,0.11735227
4779,20,1.84E-06
4779,21,1.28E-08
4779,22,7.64E-11
4779,23,1.58E-06
4779,24,0.000251701
4779,25,0.563209295
4779,26,1.34E-08
4779,27,0.000762364
4779,28,0.00249746
4779,29,1.43E-06
4779,30,2.26E-11
478,1,0.005088078
478,2,0.011819463
478,3,8.34E-08
478,4,7.82E-10
478,5,2.11E-06
478,6,5.80E-10
478,7,0.0017587
478,8,2.91E-07
478,9,3.20E-06
478,10,8.12E-11
478,11,1.28E-06
478,12,1.83E-06
478,13,7.48E-08
478,14,0.650890946
478,15,0.319030434
478,16,0.000665021
478,17,5.11E-07
478,18,6.71E-05
478,19,1.95E-05
478,20,3.65E-07
478,21,1.06E-06
478,22,1.17E-07
478,23,2.96E-07
478,24,1.20E-05
478,25,2.05E-06
478,26,3.24E-05
478,27,3.80E-06
478,28,2.32E-06
478,29,0.010595051
478,30,1.63E-06
4780,1,2.04E-07
4780,2,0.000132981
4780,3,0.000732441
4780,4,4.58E-07
4780,5,0.001178115
4780,6,0.000217009
4780,7,0.052220736
4780,8,0.002973091
4780,9,0.000717828
4780,10,8.62E-11
4780,11,9.55E-09
4780,12,0.024657924
4780,13,4.00E-10
4780,14,0.517424822
4780,15,0.021575449
4780,16,1.69E-08
4780,17,1.47E-11
4780,18,1.81E-08
4780,19,0.036328766
4780,20,2.26E-10
4780,21,2.05E-09
4780,22,9.05E-10
4780,23,4.63E-08
4780,24,2.28E-09
4780,25,0.341810912
4780,26,2.14E-09
4780,27,2.44E-05
4780,28,4.74E-06
4780,29,1.42E-07
4780,30,8.61E-13
4781,1,0.835996687
4781,2,3.17E-05
4781,3,8.45E-09
4781,4,8.65E-13
4781,5,1.33E-07
4781,6,6.21E-10
4781,7,7.84E-06
4781,8,5.74E-11
4781,9,2.70E-12
4781,10,1.47E-14
4781,11,4.39E-07
4781,12,6.11E-11
4781,13,1.45E-15
4781,14,0.14117457
4781,15,1.45E-11
4781,16,3.08E-07
4781,17,2.09E-08
4781,18,1.32E-07
4781,19,5.83E-11
4781,20,2.66E-15
4781,21,6.10E-13
4781,22,5.82E-10
4781,23,3.66E-08
4781,24,6.78E-11
4781,25,5.06E-11
4781,26,4.95E-12
4781,27,1.45E-06
4781,28,3.57E-08
4781,29,0.022786789
4781,30,3.82E-09
4782,1,0.026534459
4782,2,0.000525961
4782,3,6.68E-06
4782,4,1.38E-08
4782,5,2.00E-05
4782,6,0.000596054
4782,7,0.010522652
4782,8,0.009544978
4782,9,1.16E-05
4782,10,0.000213534
4782,11,0.000137133
4782,12,0.054132327
4782,13,1.11E-09
4782,14,0.205080345
4782,15,0.003353137
4782,16,0.183072433
4782,17,1.56E-05
4782,18,0.173771709
4782,19,0.328678966
4782,20,2.99E-08
4782,21,8.37E-08
4782,22,8.90E-10
4782,23,1.43E-05
4782,24,5.35E-08
4782,25,0.000422809
4782,26,4.06E-08
4782,27,0.001877321
4782,28,0.000313307
4782,29,0.001154555
4782,30,2.91E-09
4784,1,0.000214763
4784,2,1.50E-05
4784,3,1.12E-07
4784,4,1.00E-13
4784,5,8.63E-12
4784,6,3.67E-08
4784,7,0.262146503
4784,8,6.99E-05
4784,9,2.17E-10
4784,10,7.91E-16
4784,11,8.30E-12
4784,12,0.000447998
4784,13,9.94E-17
4784,14,0.73700875
4784,15,5.86E-05
4784,16,9.41E-09
4784,17,5.58E-14
4784,18,8.51E-09
4784,19,8.38E-06
4784,20,9.78E-15
4784,21,2.05E-15
4784,22,1.40E-15
4784,23,9.72E-14
4784,24,2.95E-13
4784,25,1.94E-07
4784,26,1.12E-12
4784,27,4.87E-06
4784,28,2.48E-05
4784,29,1.70E-07
4784,30,2.85E-15
4787,1,0.000107738
4787,2,8.65E-07
4787,3,7.42E-06
4787,4,3.50E-11
4787,5,3.36E-09
4787,6,5.54E-07
4787,7,0.814225376
4787,8,7.26E-05
4787,9,1.15E-06
4787,10,1.52E-12
4787,11,1.17E-10
4787,12,0.001453559
4787,13,2.19E-13
4787,14,0.031487532
4787,15,0.152496502
4787,16,2.44E-08
4787,17,2.23E-12
4787,18,1.85E-07
4787,19,0.00011621
4787,20,5.15E-15
4787,21,3.54E-15
4787,22,5.26E-14
4787,23,2.86E-12
4787,24,5.28E-14
4787,25,2.84E-05
4787,26,2.56E-13
4787,27,3.81E-07
4787,28,1.55E-06
4787,29,2.94E-08
4787,30,6.08E-16
4788,1,7.91E-05
4788,2,1.23E-08
4788,3,1.06E-08
4788,4,3.24E-09
4788,5,3.13E-09
4788,6,2.97E-11
4788,7,1.74E-09
4788,8,1.15E-07
4788,9,6.98E-06
4788,10,7.04E-07
4788,11,0.010080935
4788,12,2.55E-06
4788,13,2.34E-06
4788,14,1.13E-05
4788,15,7.21E-07
4788,16,1.15E-07
4788,17,3.15E-05
4788,18,6.73E-08
4788,19,0.000316886
4788,20,0.000189426
4788,21,1.09E-05
4788,22,4.36E-07
4788,23,2.12E-05
4788,24,0.000138172
4788,25,4.02E-07
4788,26,0.001132159
4788,27,5.47E-05
4788,28,3.61E-06
4788,29,0.987915277
4788,30,4.19E-07
4789,1,1.04E-09
4789,2,0.049224198
4789,3,0.000917014
4789,4,7.67E-12
4789,5,2.64E-05
4789,6,0.000140322
4789,7,0.000206155
4789,8,1.73E-07
4789,9,2.57E-06
4789,10,1.01E-17
4789,11,1.64E-12
4789,12,4.79E-07
4789,13,6.83E-17
4789,14,0.002452503
4789,15,6.77E-06
4789,16,3.72E-10
4789,17,6.29E-16
4789,18,2.17E-13
4789,19,0.000116579
4789,20,1.88E-14
4789,21,1.01E-14
4789,22,9.19E-14
4789,23,3.65E-13
4789,24,3.27E-10
4789,25,0.946905375
4789,26,1.31E-12
4789,27,4.90E-07
4789,28,9.92E-07
4789,29,2.61E-11
4789,30,2.09E-18
4791,1,5.56E-06
4791,2,0.000157039
4791,3,1.34E-08
4791,4,2.00E-12
4791,5,1.81E-09
4791,6,1.52E-07
4791,7,0.008285183
4791,8,1.72E-05
4791,9,1.66E-09
4791,10,1.90E-16
4791,11,1.63E-13
4791,12,1.18E-05
4791,13,1.90E-17
4791,14,0.991410971
4791,15,9.36E-05
4791,16,1.56E-11
4791,17,7.04E-15
4791,18,2.00E-11
4791,19,2.91E-07
4791,20,2.21E-15
4791,21,7.02E-16
4791,22,1.36E-15
4791,23,1.61E-14
4791,24,1.60E-14
4791,25,1.50E-05
4791,26,9.07E-12
4791,27,1.02E-06
4791,28,2.23E-06
4791,29,2.58E-08
4791,30,1.11E-16
4792,1,0.003277968
4792,2,0.000137062
4792,3,4.04E-08
4792,4,1.36E-10
4792,5,1.21E-07
4792,6,3.09E-06
4792,7,0.963255942
4792,8,0.020300686
4792,9,5.78E-08
4792,10,4.16E-11
4792,11,1.81E-08
4792,12,0.000519049
4792,13,7.10E-13
4792,14,0.00289289
4792,15,0.000651158
4792,16,5.65E-07
4792,17,1.24E-10
4792,18,0.000168611
4792,19,1.49E-06
4792,20,2.43E-13
4792,21,9.13E-13
4792,22,4.40E-12
4792,23,5.82E-10
4792,24,1.12E-09
4792,25,1.76E-08
4792,26,7.26E-12
4792,27,0.008643315
4792,28,0.000133203
4792,29,1.48E-05
4792,30,4.56E-12
4794,1,0.000170041
4794,2,0.036085263
4794,3,0.090459272
4794,4,0.021266755
4794,5,0.002282378
4794,6,1.05E-05
4794,7,0.002197115
4794,8,0.059461247
4794,9,0.000240385
4794,10,1.60E-07
4794,11,0.00701151
4794,12,0.553628802
4794,13,0.002926467
4794,14,0.079350531
4794,15,0.000666393
4794,16,4.08E-07
4794,17,4.93E-08
4794,18,4.92E-07
4794,19,0.05796507
4794,20,9.04E-05
4794,21,1.89E-05
4794,22,2.97E-06
4794,23,0.000985295
4794,24,0.003911145
4794,25,0.00213953
4794,26,0.002805614
4794,27,0.070180178
4794,28,0.006066382
4794,29,7.69E-05
4794,30,3.51E-09
4795,1,0.000248631
4795,2,0.007125655
4795,3,0.006564695
4795,4,9.49E-08
4795,5,0.006446742
4795,6,0.445342213
4795,7,8.01E-06
4795,8,0.001353797
4795,9,0.000356444
4795,10,1.99E-09
4795,11,1.18E-09
4795,12,0.000280092
4795,13,3.48E-12
4795,14,0.000204818
4795,15,6.89E-07
4795,16,3.76E-09
4795,17,1.63E-10
4795,18,3.44E-09
4795,19,1.50E-05
4795,20,1.89E-08
4795,21,4.87E-09
4795,22,6.32E-09
4795,23,9.93E-09
4795,24,2.87E-07
4795,25,0.530602396
4795,26,2.18E-07
4795,27,0.000254513
4795,28,0.001195769
4795,29,2.04E-09
4795,30,1.47E-12
4796,1,1.73E-05
4796,2,0.005958372
4796,3,0.233909816
4796,4,1.76E-07
4796,5,0.002001431
4796,6,0.074757576
4796,7,0.004764439
4796,8,0.000537963
4796,9,1.78E-06
4796,10,1.69E-12
4796,11,3.18E-10
4796,12,0.001496901
4796,13,1.96E-12
4796,14,0.002637997
4796,15,2.37E-05
4796,16,5.50E-08
4796,17,1.04E-12
4796,18,4.23E-11
4796,19,0.198703736
4796,20,1.25E-09
4796,21,2.85E-11
4796,22,2.13E-11
4796,23,7.93E-10
4796,24,4.56E-05
4796,25,0.475002557
4796,26,1.53E-08
4796,27,0.000128957
4796,28,1.17E-05
4796,29,9.33E-11
4796,30,4.37E-15
4802,1,6.38E-08
4802,2,7.00E-06
4802,3,8.05E-05
4802,4,0.000368475
4802,5,0.980995476
4802,6,3.63E-07
4802,7,0.000145741
4802,8,5.43E-09
4802,9,1.37E-08
4802,10,1.41E-08
4802,11,2.73E-09
4802,12,2.18E-07
4802,13,0.016998669
4802,14,0.001207811
4802,15,5.26E-08
4802,16,1.27E-07
4802,17,4.08E-08
4802,18,3.04E-08
4802,19,7.87E-06
4802,20,4.42E-05
4802,21,1.22E-05
4802,22,6.35E-05
4802,23,1.24E-07
4802,24,2.10E-06
4802,25,2.94E-05
4802,26,5.94E-06
4802,27,3.00E-05
4802,28,8.47E-08
4802,29,6.86E-09
4802,30,6.14E-09
4803,1,0.009245031
4803,2,0.023624562
4803,3,0.000122609
4803,4,3.17E-07
4803,5,3.46E-08
4803,6,5.42E-07
4803,7,0.66484195
4803,8,0.035042576
4803,9,5.37E-06
4803,10,8.17E-11
4803,11,0.000701178
4803,12,0.014755515
4803,13,4.84E-09
4803,14,0.0364956
4803,15,0.001785543
4803,16,2.84E-08
4803,17,4.07E-07
4803,18,1.49E-06
4803,19,2.95E-06
4803,20,6.57E-09
4803,21,1.23E-09
4803,22,1.93E-09
4803,23,4.34E-07
4803,24,9.49E-08
4803,25,0.000104736
4803,26,9.95E-06
4803,27,0.003714689
4803,28,5.28E-05
4803,29,0.209491491
4803,30,1.17E-10
4805,1,0.053166956
4805,2,0.001513262
4805,3,2.25E-09
4805,4,1.55E-14
4805,5,5.85E-06
4805,6,9.15E-13
4805,7,3.55E-06
4805,8,2.48E-12
4805,9,2.75E-09
4805,10,6.90E-19
4805,11,2.98E-15
4805,12,7.48E-13
4805,13,1.31E-16
4805,14,1.03E-06
4805,15,3.72E-10
4805,16,6.35E-16
4805,17,1.38E-16
4805,18,6.15E-13
4805,19,7.93E-09
4805,20,5.19E-18
4805,21,5.74E-16
4805,22,4.73E-16
4805,23,3.69E-19
4805,24,3.29E-09
4805,25,6.93E-11
4805,26,1.67E-16
4805,27,0.945307136
4805,28,2.24E-06
4805,29,4.36E-08
4805,30,3.52E-20
4807,1,5.37E-08
4807,2,0.000217612
4807,3,0.02442427
4807,4,4.22E-06
4807,5,0.000529855
4807,6,9.86E-06
4807,7,0.00016208
4807,8,4.41E-08
4807,9,6.43E-09
4807,10,1.66E-14
4807,11,1.83E-10
4807,12,1.20E-06
4807,13,3.10E-12
4807,14,0.972602069
4807,15,2.94E-11
4807,16,5.75E-11
4807,17,5.13E-15
4807,18,1.86E-13
4807,19,1.64E-07
4807,20,3.91E-12
4807,21,6.31E-11
4807,22,3.10E-06
4807,23,6.58E-07
4807,24,1.52E-06
4807,25,0.002032843
4807,26,1.58E-07
4807,27,8.76E-06
4807,28,1.56E-06
4807,29,1.33E-10
4807,30,1.03E-14
4811,1,0.309733748
4811,2,0.114498153
4811,3,0.001911654
4811,4,4.84E-10
4811,5,6.91E-07
4811,6,7.18E-07
4811,7,0.540725172
4811,8,0.001919079
4811,9,3.03E-09
4811,10,2.24E-11
4811,11,0.000341729
4811,12,0.001512501
4811,13,1.45E-11
4811,14,0.001747152
4811,15,4.72E-06
4811,16,0.000342276
4811,17,8.80E-06
4811,18,9.36E-06
4811,19,6.63E-06
4811,20,1.70E-10
4811,21,5.31E-11
4811,22,1.79E-11
4811,23,9.68E-07
4811,24,1.56E-05
4811,25,1.93E-08
4811,26,1.74E-07
4811,27,0.00282743
4811,28,0.000677764
4811,29,0.023715725
4811,30,6.32E-08
4812,1,0.000491877
4812,2,0.845552087
4812,3,0.002445741
4812,4,2.82E-11
4812,5,5.58E-07
4812,6,5.15E-10
4812,7,0.149322554
4812,8,3.72E-07
4812,9,2.05E-09
4812,10,3.15E-16
4812,11,2.68E-12
4812,12,0.000228627
4812,13,7.20E-13
4812,14,0.001153111
4812,15,0.000269016
4812,16,6.43E-10
4812,17,8.22E-14
4812,18,4.39E-13
4812,19,4.50E-05
4812,20,2.64E-13
4812,21,6.07E-14
4812,22,6.59E-13
4812,23,2.52E-12
4812,24,1.01E-07
4812,25,1.47E-05
4812,26,1.95E-08
4812,27,0.00047497
4812,28,1.09E-06
4812,29,2.29E-09
4812,30,5.58E-15
4817,1,0.014716866
4817,2,0.002888194
4817,3,0.000289263
4817,4,4.41E-11
4817,5,0.000269577
4817,6,4.87E-08
4817,7,0.002151323
4817,8,4.49E-09
4817,9,5.92E-07
4817,10,3.14E-12
4817,11,3.74E-12
4817,12,2.75E-06
4817,13,2.12E-13
4817,14,0.978556156
4817,15,0.000397906
4817,16,1.10E-08
4817,17,2.75E-13
4817,18,3.72E-10
4817,19,0.000628293
4817,20,3.43E-11
4817,21,6.68E-12
4817,22,2.38E-13
4817,23,1.02E-13
4817,24,1.67E-07
4817,25,4.36E-05
4817,26,1.07E-11
4817,27,4.29E-05
4817,28,1.24E-05
4817,29,3.86E-09
4817,30,5.39E-16
4819,1,0.005282457
4819,2,0.017550943
4819,3,0.004677131
4819,4,1.01E-07
4819,5,4.89E-05
4819,6,2.65E-05
4819,7,0.003358338
4819,8,0.000297172
4819,9,2.53E-07
4819,10,9.60E-07
4819,11,6.94E-06
4819,12,0.000511753
4819,13,1.02E-07
4819,14,0.557209969
4819,15,0.001235459
4819,16,0.004635872
4819,17,2.85E-08
4819,18,5.39E-09
4819,19,0.134582341
4819,20,7.35E-08
4819,21,3.51E-06
4819,22,0.000117466
4819,23,1.67E-08
4819,24,0.269645274
4819,25,0.00077659
4819,26,1.16E-06
4819,27,1.53E-05
4819,28,1.55E-05
4819,29,1.13E-08
4819,30,3.30E-10
4820,1,0.007080354
4820,2,0.004953247
4820,3,0.001896641
4820,4,2.34E-10
4820,5,2.47E-07
4820,6,1.57E-08
4820,7,0.005356209
4820,8,4.81E-07
4820,9,1.43E-06
4820,10,4.43E-15
4820,11,1.38E-10
4820,12,7.61E-07
4820,13,7.17E-14
4820,14,0.964340627
4820,15,0.001063535
4820,16,6.30E-09
4820,17,9.69E-13
4820,18,2.34E-12
4820,19,1.42E-05
4820,20,2.11E-13
4820,21,2.00E-14
4820,22,1.07E-12
4820,23,2.69E-14
4820,24,6.92E-08
4820,25,1.14E-05
4820,26,2.58E-10
4820,27,0.014065182
4820,28,0.001215641
4820,29,5.02E-08
4820,30,4.06E-17
4821,1,0.000340902
4821,2,0.00212233
4821,3,0.012658506
4821,4,8.03E-05
4821,5,0.968752146
4821,6,7.83E-05
4821,7,1.66E-05
4821,8,7.64E-06
4821,9,7.31E-05
4821,10,2.16E-05
4821,11,2.03E-05
4821,12,0.000227627
4821,13,0.000167775
4821,14,0.000557439
4821,15,2.52E-05
4821,16,2.85E-07
4821,17,4.64E-06
4821,18,7.47E-08
4821,19,7.61E-05
4821,20,1.54E-06
4821,21,3.09E-07
4821,22,5.10E-08
4821,23,1.79E-09
4821,24,3.48E-06
4821,25,0.001641066
4821,26,4.59E-07
4821,27,0.013121197
4821,28,2.14E-07
4821,29,1.03E-06
4821,30,1.74E-11
4824,1,1.32E-06
4824,2,1.50E-06
4824,3,1.16E-05
4824,4,3.86E-12
4824,5,8.78E-11
4824,6,2.22E-10
4824,7,0.999968648
4824,8,4.58E-06
4824,9,5.65E-12
4824,10,2.09E-14
4824,11,3.50E-13
4824,12,1.00E-06
4824,13,2.47E-14
4824,14,2.20E-08
4824,15,1.14E-05
4824,16,4.17E-11
4824,17,3.77E-13
4824,18,1.71E-11
4824,19,1.89E-11
4824,20,3.06E-15
4824,21,2.55E-18
4824,22,4.80E-17
4824,23,3.51E-15
4824,24,6.52E-14
4824,25,2.04E-11
4824,26,4.73E-15
4824,27,4.25E-08
4824,28,4.62E-09
4824,29,5.14E-11
4824,30,1.09E-17
4825,1,0.044636562
4825,2,0.048628416
4825,3,0.008308251
4825,4,5.17E-10
4825,5,0.00028877
4825,6,1.90E-05
4825,7,0.00347248
4825,8,1.56E-05
4825,9,0.003378374
4825,10,1.01E-12
4825,11,1.54E-08
4825,12,0.000101597
4825,13,3.72E-13
4825,14,0.802026927
4825,15,0.034166105
4825,16,3.32E-09
4825,17,2.94E-12
4825,18,1.54E-08
4825,19,0.004348343
4825,20,8.54E-12
4825,21,5.69E-10
4825,22,1.24E-11
4825,23,9.74E-12
4825,24,9.44E-08
4825,25,0.043611664
4825,26,2.75E-09
4825,27,0.00678943
4825,28,0.000207225
4825,29,1.27E-06
4825,30,9.79E-15
4826,1,1.24E-09
4826,2,3.45E-07
4826,3,1.88E-08
4826,4,3.12E-13
4826,5,2.50E-08
4826,6,3.46E-10
4826,7,0.003491229
4826,8,3.44E-10
4826,9,6.26E-08
4826,10,3.10E-15
4826,11,2.78E-11
4826,12,1.04E-06
4826,13,1.84E-15
4826,14,0.995674789
4826,15,0.000220198
